mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-E7CKW5NG,Grace Ali,Fullstack Engineer,Finance,hrtech,Netflix,13,"Grace Ali is a 13-year veteran in hrtech, having held Fullstack Engineer positions at Netflix. Specialises in Java, ElasticSearch, CI/CD, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Java | ElasticSearch | CI/CD | TypeScript | JavaScript | gRPC | Kubernetes | Docker,Stakeholder Management | Product Management | Agile/Scrum | Blockchain,Negotiation | Strategic Thinking | Critical Thinking,4.1,200
M-IUJV6OH9,Chen Lee,Frontend Engineer,Education,healthtech,"PwC, Accenture",8,"With 8 years of experience, Chen Lee has shaped engineering culture at PwC, Accenture as a Frontend Engineer. Skilled in Kubernetes, Azure, Node.js, PostgreSQL, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Kubernetes | Azure | Node.js | PostgreSQL | Vue.js | AWS,SEO | A/B Testing,Storytelling | Time Management | Emotional Intelligence,4.1,59
M-F1T2TALA,Arjun Hansen,Fullstack Engineer,HR & Recruiting,cybersecurity,Rivian,9,"Having spent 9 years across Rivian, Arjun Hansen has established a strong reputation as a Fullstack Engineer in cybersecurity. Hands-on experience in REST APIs, RabbitMQ, Linux, Next.js, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",REST APIs | RabbitMQ | Linux | Next.js,Agile/Scrum | Product Management | FinOps,Time Management | Problem Solving,4.9,229
M-SKRT05UI,Maya Wang,Product Manager,Marketing,healthtech,"Amazon, Twitch",7,"Maya Wang is a 7-year veteran in healthtech, having held Product Manager positions at Amazon, Twitch. Skilled in Terraform, PostgreSQL, GCP, Next.js, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | PostgreSQL | GCP | Next.js | CI/CD | Kubernetes | Redis,Site Reliability Engineering | A/B Testing | FinOps | MLOps,Strategic Thinking | Problem Solving | Storytelling,4.5,155
M-RHOCN9J2,Elena White,Senior PM,Cybersecurity,cleantech,"BCG, Bain",18,"With 18 years of experience, Elena White has shaped engineering culture at BCG, Bain as a Senior PM. Deep expertise in Go, React, System Design, Spark, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Go | React | System Design | Spark,Cloud Architecture | Blockchain,Problem Solving | Strategic Thinking,4.8,224
M-OYKL1CQ9,Yusuf White,ML Engineer,Technology,saas-b2b,Beats,20,"Yusuf White brings 20 years of hands-on ML Engineer experience from Beats, specialising in saas-b2b. Deep expertise in Vue.js, React, LangChain, RabbitMQ, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Vue.js | React | LangChain | RabbitMQ | Ansible | FastAPI | Spring Boot | PostgreSQL,Technical Writing | Machine Learning,Communication | Critical Thinking,3.8,25
M-UE8YFBNT,Ivan Nguyen,Backend Engineer,Biotech,ai-ml,"Spotify, Netflix",7,"A seasoned Backend Engineer with 7 years in the industry, Ivan Nguyen has led high-impact teams at Spotify, Netflix. Hands-on experience in PyTorch, Next.js, Python, Terraform, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",PyTorch | Next.js | Python | Terraform | gRPC | Go | C++ | GCP,Deep Learning | Developer Experience,Conflict Resolution | Storytelling,3.9,113
M-XO9T7E8G,Sofia Brown,Product Manager,Education,edtech,Lyft,16,"Sofia Brown is a 16-year veteran in edtech, having held Product Manager positions at Lyft. Skilled in Microservices, SQL, AWS, PostgreSQL, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Microservices | SQL | AWS | PostgreSQL | MongoDB | gRPC | JavaScript | Terraform,Data Engineering | Growth Hacking | FinOps | Developer Experience,Conflict Resolution | Public Speaking,4.2,208
M-TAKPUXQP,Olivia Nguyen,Solution Architect,HR & Recruiting,logistics,Paytm,15,"Having spent 15 years across Paytm, Olivia Nguyen has established a strong reputation as a Solution Architect in logistics. Skilled in GCP, TypeScript, CI/CD, Python, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",GCP | TypeScript | CI/CD | Python | Next.js,FinOps | Developer Experience | Blockchain | Business Intelligence,Communication | Time Management | Mentoring,4.6,146
M-9V86WZS3,Neha Tanaka,Backend Engineer,Media & Entertainment,legaltech,"Anthropic, Cohere",25,"With 25 years of experience, Neha Tanaka has shaped engineering culture at Anthropic, Cohere as a Backend Engineer. Specialises in Redis, SQL, JavaScript, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Redis | SQL | JavaScript | TypeScript | AWS,Stakeholder Management | API Design | Machine Learning,Team Building | Time Management | Critical Thinking,4.7,61
M-48P0TVHH,Mohammed Young,Senior PM,E-commerce,legaltech,"Rivian, SpaceX",12,"Mohammed Young brings 12 years of hands-on Senior PM experience from Rivian, SpaceX, specialising in legaltech. Skilled in Git, Node.js, TensorFlow, AWS, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Git | Node.js | TensorFlow | AWS | Azure | Spark,Agile/Scrum | Machine Learning | NLP,Negotiation | Team Building,4.3,57
M-FEYUHZ1G,Sara White,Solution Architect,Healthcare,logistics,TCS,17,"With 17 years of experience, Sara White has shaped engineering culture at TCS as a Solution Architect. Core expertise spans Vue.js, JavaScript, System Design, Ansible. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Vue.js | JavaScript | System Design | Ansible | RabbitMQ | Java | CI/CD | C++,Computer Vision | Data Analysis | DevSecOps,Mentoring | Negotiation | Strategic Thinking,3.8,143
M-1Q3VLI7K,Amara Mohamed,Solution Architect,HR & Recruiting,edtech,"Baidu, ByteDance",23,"Amara Mohamed brings 23 years of hands-on Solution Architect experience from Baidu, ByteDance, specialising in edtech. Hands-on experience in Go, PyTorch, RabbitMQ, Rust, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Go | PyTorch | RabbitMQ | Rust | Ansible,Business Intelligence | Agile/Scrum,Time Management | Mentoring | Communication,4.6,217
M-MQLIZL08,Wei Nair,Frontend Engineer,Education,saas-b2b,"Shopify, Square",5,"A seasoned Frontend Engineer with 5 years in the industry, Wei Nair has led high-impact teams at Shopify, Square. Hands-on experience in Spark, Azure, RabbitMQ, Terraform, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Spark | Azure | RabbitMQ | Terraform | Python | Next.js,Machine Learning | Cloud Architecture,Strategic Thinking | Problem Solving | Cross-functional Collaboration,4.1,182
M-38DIUOVW,Ananya Martinez,Security Engineer,E-commerce,e-commerce,"Noon, Talabat",23,"Ananya Martinez is a 23-year veteran in e-commerce, having held Security Engineer positions at Noon, Talabat. Deep expertise in MongoDB, PyTorch, Python, Vue.js, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",MongoDB | PyTorch | Python | Vue.js | C++ | Azure,Data Analysis | Agile/Scrum,Emotional Intelligence | Public Speaking | Time Management,4.2,18
M-TX63CFL0,Chioma Santos,Site Reliability Engineer,Finance,hrtech,Notion,14,"With 14 years of experience, Chioma Santos has shaped engineering culture at Notion as a Site Reliability Engineer. Specialises in Kubernetes, GCP, Java, PostgreSQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Kubernetes | GCP | Java | PostgreSQL | AWS,Agile/Scrum | Machine Learning,Leadership | Team Building,4.1,225
M-QLL8OS9X,Oliver Clark,Site Reliability Engineer,Technology,proptech,"Slack, Salesforce",17,"A seasoned Site Reliability Engineer with 17 years in the industry, Oliver Clark has led high-impact teams at Slack, Salesforce. Hands-on experience in LangChain, RabbitMQ, GCP, JavaScript, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",LangChain | RabbitMQ | GCP | JavaScript | Java | Docker | Ansible,DevSecOps | OKR Planning | Data Analysis | API Design,Strategic Thinking | Problem Solving,4.3,87
M-QFGV0EC1,Yuna Park,Data Engineer,Technology,martech,"Talabat, Careem",24,"A seasoned Data Engineer with 24 years in the industry, Yuna Park has led high-impact teams at Talabat, Careem. Specialises in Azure, Terraform, C++, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Azure | Terraform | C++ | TensorFlow | Git,UX Research | Deep Learning | Product Management | MLOps,Emotional Intelligence | Public Speaking,4.9,170
M-6AF58C2J,Oliver Williams,Research Scientist,Real Estate,gaming,"ByteDance, Baidu",23,"A seasoned Research Scientist with 23 years in the industry, Oliver Williams has led high-impact teams at ByteDance, Baidu. Core expertise spans Spark, Terraform, Vue.js, REST APIs. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spark | Terraform | Vue.js | REST APIs | Linux | LangChain,Platform Engineering | Cloud Architecture,Negotiation | Executive Presence | Cross-functional Collaboration,4.8,171
M-FQJJA26Y,Kiran Patel,Solution Architect,Finance,proptech,"Rivian, Tesla",15,"With 15 years of experience, Kiran Patel has shaped engineering culture at Rivian, Tesla as a Solution Architect. Specialises in TensorFlow, Docker, Java, CI/CD and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TensorFlow | Docker | Java | CI/CD | Go,Platform Engineering | Deep Learning | SEO | Computer Vision,Storytelling | Leadership | Executive Presence,4.1,110
M-BNE6LOH2,Oliver Anderson,Data Scientist,Logistics,saas-b2b,"LG Electronics, Samsung",18,"Oliver Anderson is a 18-year veteran in saas-b2b, having held Data Scientist positions at LG Electronics, Samsung. Skilled in Go, AWS, REST APIs, Ansible, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Go | AWS | REST APIs | Ansible | Kafka | TensorFlow | Vue.js,FinOps | A/B Testing,Leadership | Critical Thinking | Time Management,4,69
M-8KRD5EQY,Ananya Miller,CTO,E-commerce,martech,"Microsoft, GitHub",15,"Ananya Miller is a 15-year veteran in martech, having held CTO positions at Microsoft, GitHub. Deep expertise in Terraform, GraphQL, Java, System Design, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | GraphQL | Java | System Design | Python | GCP | Rust,Business Intelligence | FinOps | Developer Experience,Critical Thinking | Team Building | Time Management,4.2,161
M-J99T2D5E,Diego Zhang,Site Reliability Engineer,E-commerce,devtools,Tableau,18,"With 18 years of experience, Diego Zhang has shaped engineering culture at Tableau as a Site Reliability Engineer. Hands-on experience in Git, AWS, GraphQL, Go, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Git | AWS | GraphQL | Go | ElasticSearch | Vue.js | Kafka,A/B Testing | DevSecOps,Communication | Executive Presence,5,206
M-TQVDZ4X1,Mohammed Chen,Data Scientist,Finance,hrtech,"Wipro, Infosys",9,"Mohammed Chen brings 9 years of hands-on Data Scientist experience from Wipro, Infosys, specialising in hrtech. Specialises in Git, GraphQL, Spring Boot, Go and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Git | GraphQL | Spring Boot | Go | gRPC | ElasticSearch | Docker,Data Analysis | Developer Experience | FinOps | Technical Writing,Strategic Thinking | Time Management | Leadership,4.9,87
M-XID4N1U3,Sara Singh,Data Scientist,Education,cybersecurity,Paytm,17,"Having spent 17 years across Paytm, Sara Singh has established a strong reputation as a Data Scientist in cybersecurity. Deep expertise in GraphQL, SQL, FastAPI, Node.js, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",GraphQL | SQL | FastAPI | Node.js | Java | Terraform,Growth Hacking | Deep Learning,Cross-functional Collaboration | Public Speaking | Problem Solving,4.8,245
M-PKYRYBOV,Nadia Clark,ML Engineer,Healthcare,cleantech,"Goldman Sachs, Morgan Stanley",14,"Having spent 14 years across Goldman Sachs, Morgan Stanley, Nadia Clark has established a strong reputation as a ML Engineer in cleantech. Core expertise spans System Design, Node.js, SQL, JavaScript. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",System Design | Node.js | SQL | JavaScript | Java | Next.js | Kubernetes | REST APIs,SEO | Data Engineering | Computer Vision,Conflict Resolution | Emotional Intelligence | Mentoring,3.9,118
M-IVSOLMLG,James Young,Site Reliability Engineer,Cybersecurity,ai-ml,"Oracle, Workday",13,"James Young is a 13-year veteran in ai-ml, having held Site Reliability Engineer positions at Oracle, Workday. Specialises in MongoDB, C++, REST APIs, Vue.js and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",MongoDB | C++ | REST APIs | Vue.js | Docker | Spring Boot | Kafka,A/B Testing | Developer Experience,Team Building | Leadership,4.6,79
M-SQT26Q3X,Sarah Robinson,Senior PM,Media & Entertainment,healthtech,Apple,25,"Sarah Robinson is a 25-year veteran in healthtech, having held Senior PM positions at Apple. Hands-on experience in MongoDB, RabbitMQ, SQL, Node.js, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",MongoDB | RabbitMQ | SQL | Node.js | Django,API Design | OKR Planning | SEO,Executive Presence | Time Management | Mentoring,3.9,134
M-V7LN23Y3,Fatima Nair,Solution Architect,Cybersecurity,saas-b2b,Databricks,7,"Fatima Nair brings 7 years of hands-on Solution Architect experience from Databricks, specialising in saas-b2b. Specialises in Git, Next.js, RabbitMQ, PostgreSQL and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Git | Next.js | RabbitMQ | PostgreSQL | GraphQL | Terraform | TensorFlow,Growth Hacking | API Design | Data Engineering,Cross-functional Collaboration | Time Management,4.1,223
M-I826GYUP,Sofia Ali,Senior PM,Gaming,devtools,Oracle,16,"A seasoned Senior PM with 16 years in the industry, Sofia Ali has led high-impact teams at Oracle. Deep expertise in Redis, Docker, C++, SQL, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Redis | Docker | C++ | SQL | Node.js | TensorFlow | Go,API Design | Agile/Scrum | Developer Experience | Technical Writing,Time Management | Mentoring,4.3,110
