mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-CV71E4FM,Aisha Kumar,Georgia Tech,MBA (Tech),Entry level (0–2 yrs),martech,Staff Engineer,Mid-market tech,Finance,"A recent MBA (Tech) from Georgia Tech, Aisha Kumar is passionate about building a career in Staff Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",MongoDB | Azure | System Design | LangChain | Python,Agile/Scrum | API Design,Executive Presence | Communication
MT-IAGF9AHO,Diego Rahman,UT Austin,B.Sc. Electrical Engineering,Senior (7–12 yrs),ai-ml,Staff Engineer,Series B/C startup,Logistics,"With a B.Sc. Electrical Engineering background from UT Austin, Diego Rahman is eager to apply expertise in GraphQL, Next.js, AWS to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GraphQL | Next.js | AWS | CI/CD,Product Management | UX Research,Negotiation
MT-BQ2S2WMS,Yusuf Brown,ETH Zurich,B.Tech. Computer Engineering,Senior (7–12 yrs),ai-ml,Senior Software Engineer,Early-stage startup,Cybersecurity,"A recent B.Tech. Computer Engineering from ETH Zurich, Yusuf Brown is passionate about building a career in Senior Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Rust | Kubernetes | FastAPI,SEO | Computer Vision,Executive Presence | Critical Thinking
MT-G5U6JDZO,Ayesha Martin,MIT,B.Sc. Mathematics & CS,Mid (4–7 yrs),saas-b2b,Principal Engineer,Finance / banking,E-commerce,"Fresh out of MIT with a B.Sc. Mathematics & CS, Ayesha Martin is driven to establish a career as a Principal Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Git | SQL | Azure,Data Engineering | NLP,Strategic Thinking
MT-UXS928Q0,Fatima Lee,University of Toronto,B.Sc. Mathematics & CS,Entry level (0–2 yrs),cybersecurity,ML Engineer,FAANG / MAANG,Legal,"A recent B.Sc. Mathematics & CS from University of Toronto, Fatima Lee is passionate about building a career in ML Engineer. Eager to learn from experienced professionals and accelerate career progression.",Linux | LangChain | SQL | Ansible,A/B Testing | Developer Experience,Storytelling | Strategic Thinking
MT-DGK8DZVR,Mei Shah,University of Michigan,B.Sc. Computer Science,Junior (2–4 yrs),hrtech,Staff Engineer,Series B/C startup,Finance,"A recent B.Sc. Computer Science from University of Michigan, Mei Shah is passionate about building a career in Staff Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",REST APIs | Azure | PyTorch,Platform Engineering | OKR Planning | Business Intelligence,Executive Presence
MT-QDMJ9IXS,Riya Gupta,Stanford University,B.Sc. Electrical Engineering,Junior (2–4 yrs),healthtech,DevOps Engineer,Consulting / services,Finance,"Riya Gupta graduated from Stanford University and is actively pursuing opportunities as a DevOps Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Terraform | LangChain | Python,Developer Experience | Blockchain | Cloud Architecture,Strategic Thinking
MT-8DIQKNPP,Aditi Wang,IIT Bombay,M.Sc. Data Engineering,Entry level (0–2 yrs),legaltech,Staff Engineer,FAANG / MAANG,Climate tech,"A recent M.Sc. Data Engineering from IIT Bombay, Aditi Wang is passionate about building a career in Staff Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Vue.js | C++ | Ansible | ElasticSearch | GCP,API Design | Agile/Scrum,Public Speaking
MT-1DNP7WLY,Ananya Young,University of Edinburgh,M.Sc. Data Engineering,Senior (7–12 yrs),cleantech,Principal Engineer,Finance / banking,Healthcare,"Ananya Young is a M.Sc. Data Engineering graduate from University of Edinburgh with a strong foundation in Java, C++, Django. Focused on continuous improvement and committed to becoming a strong technical contributor.",Java | C++ | Django | GCP | FastAPI,Growth Hacking,Negotiation | Cross-functional Collaboration
MT-E71WOO0H,Sofia Nguyen,ETH Zurich,B.Eng. Software Engineering,Mid (4–7 yrs),ai-ml,Data Scientist,Consulting / services,Real Estate,"Sofia Nguyen is a B.Eng. Software Engineering graduate from ETH Zurich with a strong foundation in GCP, System Design. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GCP | System Design,Growth Hacking,Conflict Resolution
