mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions,cleaned_current_role,cleaned_industry,cleaned_domain_tag,cleaned_bio,cleaned_tech_skills,cleaned_domain_skills,cleaned_soft_skills
M-E7CKW5NG,Grace Ali,Fullstack Engineer,Finance,hrtech,Netflix,13,"Grace Ali is a 13-year veteran in hrtech, having held Fullstack Engineer positions at Netflix. Specialises in Java, ElasticSearch, CI/CD, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Java | ElasticSearch | CI/CD | TypeScript | JavaScript | gRPC | Kubernetes | Docker,Stakeholder Management | Product Management | Agile/Scrum | Blockchain,Negotiation | Strategic Thinking | Critical Thinking,4.1,200,fullstack engineer,finance,hrtech,grace ali is a 13 year veteran in hrtech having held fullstack engineer position at netflix specialises in java elasticsearch ci cd typescript and ha a proven record of mentoring engineer into senior and staff level role actively mentor professional targeting career transition promotion and faang preparation,java elasticsearch ci cd typescript javascript grpc kubernetes docker,stakeholder management product management agile scrum blockchain,negotiation strategic thinking critical thinking
M-IUJV6OH9,Chen Lee,Frontend Engineer,Education,healthtech,"PwC, Accenture",8,"With 8 years of experience, Chen Lee has shaped engineering culture at PwC, Accenture as a Frontend Engineer. Skilled in Kubernetes, Azure, Node.js, PostgreSQL, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Kubernetes | Azure | Node.js | PostgreSQL | Vue.js | AWS,SEO | A/B Testing,Storytelling | Time Management | Emotional Intelligence,4.1,59,frontend engineer,education,healthtech,with 8 year of experience chen lee ha shaped engineering culture at pwc accenture a a frontend engineer skilled in kubernetes azure node j postgresql with a passion for building inclusive high performing team passionate about giving back to the community through structured mentorship,kubernetes azure node j postgresql vue j aws,seo a b testing,storytelling time management emotional intelligence
M-F1T2TALA,Arjun Hansen,Fullstack Engineer,HR & Recruiting,cybersecurity,Rivian,9,"Having spent 9 years across Rivian, Arjun Hansen has established a strong reputation as a Fullstack Engineer in cybersecurity. Hands-on experience in REST APIs, RabbitMQ, Linux, Next.js, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",REST APIs | RabbitMQ | Linux | Next.js,Agile/Scrum | Product Management | FinOps,Time Management | Problem Solving,4.9,229,fullstack engineer,hr recruiting,cybersecurity,having spent 9 year across rivian arjun hansen ha established a strong reputation a a fullstack engineer in cybersecurity hand on experience in rest apis rabbitmq linux next j combined with strong business acumen and cross functional leadership passionate about giving back to the community through structured mentorship,rest apis rabbitmq linux next j,agile scrum product management finops,time management problem solving
M-SKRT05UI,Maya Wang,Product Manager,Marketing,healthtech,"Amazon, Twitch",7,"Maya Wang is a 7-year veteran in healthtech, having held Product Manager positions at Amazon, Twitch. Skilled in Terraform, PostgreSQL, GCP, Next.js, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | PostgreSQL | GCP | Next.js | CI/CD | Kubernetes | Redis,Site Reliability Engineering | A/B Testing | FinOps | MLOps,Strategic Thinking | Problem Solving | Storytelling,4.5,155,product manager,marketing,healthtech,maya wang is a 7 year veteran in healthtech having held product manager position at amazon twitch skilled in terraform postgresql gcp next j with a passion for building inclusive high performing team open to mentoring ambitious professional looking to break into top tier tech company,terraform postgresql gcp next j ci cd kubernetes redis,site reliability engineering a b testing finops mlops,strategic thinking problem solving storytelling
M-RHOCN9J2,Elena White,Senior PM,Cybersecurity,cleantech,"BCG, Bain",18,"With 18 years of experience, Elena White has shaped engineering culture at BCG, Bain as a Senior PM. Deep expertise in Go, React, System Design, Spark, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Go | React | System Design | Spark,Cloud Architecture | Blockchain,Problem Solving | Strategic Thinking,4.8,224,senior pm,cybersecurity,cleantech,with 18 year of experience elena white ha shaped engineering culture at bcg bain a a senior pm deep expertise in go react system design spark with a track record of shipping product used by million committed to helping the next generation of engineer and pm reach their potential,go react system design spark,cloud architecture blockchain,problem solving strategic thinking
M-OYKL1CQ9,Yusuf White,ML Engineer,Technology,saas-b2b,Beats,20,"Yusuf White brings 20 years of hands-on ML Engineer experience from Beats, specialising in saas-b2b. Deep expertise in Vue.js, React, LangChain, RabbitMQ, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Vue.js | React | LangChain | RabbitMQ | Ansible | FastAPI | Spring Boot | PostgreSQL,Technical Writing | Machine Learning,Communication | Critical Thinking,3.8,25,ml engineer,technology,saas b2b,yusuf white brings 20 year of hand on ml engineer experience from beat specialising in saas b2b deep expertise in vue j react langchain rabbitmq with a track record of shipping product used by million belief in first principle thinking and system level problem solving,vue j react langchain rabbitmq ansible fastapi spring boot postgresql,technical writing machine learning,communication critical thinking
M-UE8YFBNT,Ivan Nguyen,Backend Engineer,Biotech,ai-ml,"Spotify, Netflix",7,"A seasoned Backend Engineer with 7 years in the industry, Ivan Nguyen has led high-impact teams at Spotify, Netflix. Hands-on experience in PyTorch, Next.js, Python, Terraform, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",PyTorch | Next.js | Python | Terraform | gRPC | Go | C++ | GCP,Deep Learning | Developer Experience,Conflict Resolution | Storytelling,3.9,113,backend engineer,biotech,ai ml,a seasoned backend engineer with 7 year in the industry ivan nguyen ha led high impact team at spotify netflix hand on experience in pytorch next j python terraform combined with strong business acumen and cross functional leadership committed to helping the next generation of engineer and pm reach their potential,pytorch next j python terraform grpc go c++ gcp,deep learning developer experience,conflict resolution storytelling
M-XO9T7E8G,Sofia Brown,Product Manager,Education,edtech,Lyft,16,"Sofia Brown is a 16-year veteran in edtech, having held Product Manager positions at Lyft. Skilled in Microservices, SQL, AWS, PostgreSQL, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Microservices | SQL | AWS | PostgreSQL | MongoDB | gRPC | JavaScript | Terraform,Data Engineering | Growth Hacking | FinOps | Developer Experience,Conflict Resolution | Public Speaking,4.2,208,product manager,education,edtech,sofia brown is a 16 year veteran in edtech having held product manager position at lyft skilled in microservices sql aws postgresql with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,microservices sql aws postgresql mongodb grpc javascript terraform,data engineering growth hacking finops developer experience,conflict resolution public speaking
M-TAKPUXQP,Olivia Nguyen,Solution Architect,HR & Recruiting,logistics,Paytm,15,"Having spent 15 years across Paytm, Olivia Nguyen has established a strong reputation as a Solution Architect in logistics. Skilled in GCP, TypeScript, CI/CD, Python, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",GCP | TypeScript | CI/CD | Python | Next.js,FinOps | Developer Experience | Blockchain | Business Intelligence,Communication | Time Management | Mentoring,4.6,146,solution architect,hr recruiting,logistics,having spent 15 year across paytm olivia nguyen ha established a strong reputation a a solution architect in logistics skilled in gcp typescript ci cd python with a passion for building inclusive high performing team committed to helping the next generation of engineer and pm reach their potential,gcp typescript ci cd python next j,finops developer experience blockchain business intelligence,communication time management mentoring
M-9V86WZS3,Neha Tanaka,Backend Engineer,Media & Entertainment,legaltech,"Anthropic, Cohere",25,"With 25 years of experience, Neha Tanaka has shaped engineering culture at Anthropic, Cohere as a Backend Engineer. Specialises in Redis, SQL, JavaScript, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Redis | SQL | JavaScript | TypeScript | AWS,Stakeholder Management | API Design | Machine Learning,Team Building | Time Management | Critical Thinking,4.7,61,backend engineer,medium entertainment,legaltech,with 25 year of experience neha tanaka ha shaped engineering culture at anthropic cohere a a backend engineer specialises in redis sql javascript typescript and ha a proven record of mentoring engineer into senior and staff level role actively mentor professional targeting career transition promotion and faang preparation,redis sql javascript typescript aws,stakeholder management api design machine learning,team building time management critical thinking
M-48P0TVHH,Mohammed Young,Senior PM,E-commerce,legaltech,"Rivian, SpaceX",12,"Mohammed Young brings 12 years of hands-on Senior PM experience from Rivian, SpaceX, specialising in legaltech. Skilled in Git, Node.js, TensorFlow, AWS, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Git | Node.js | TensorFlow | AWS | Azure | Spark,Agile/Scrum | Machine Learning | NLP,Negotiation | Team Building,4.3,57,senior pm,e commerce,legaltech,mohammed young brings 12 year of hand on senior pm experience from rivian spacex specialising in legaltech skilled in git node j tensorflow aws with a passion for building inclusive high performing team committed to helping the next generation of engineer and pm reach their potential,git node j tensorflow aws azure spark,agile scrum machine learning nlp,negotiation team building
M-FEYUHZ1G,Sara White,Solution Architect,Healthcare,logistics,TCS,17,"With 17 years of experience, Sara White has shaped engineering culture at TCS as a Solution Architect. Core expertise spans Vue.js, JavaScript, System Design, Ansible. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Vue.js | JavaScript | System Design | Ansible | RabbitMQ | Java | CI/CD | C++,Computer Vision | Data Analysis | DevSecOps,Mentoring | Negotiation | Strategic Thinking,3.8,143,solution architect,healthcare,logistics,with 17 year of experience sara white ha shaped engineering culture at tc a a solution architect core expertise span vue j javascript system design ansible known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,vue j javascript system design ansible rabbitmq java ci cd c++,computer vision data analysis devsecops,mentoring negotiation strategic thinking
M-1Q3VLI7K,Amara Mohamed,Solution Architect,HR & Recruiting,edtech,"Baidu, ByteDance",23,"Amara Mohamed brings 23 years of hands-on Solution Architect experience from Baidu, ByteDance, specialising in edtech. Hands-on experience in Go, PyTorch, RabbitMQ, Rust, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Go | PyTorch | RabbitMQ | Rust | Ansible,Business Intelligence | Agile/Scrum,Time Management | Mentoring | Communication,4.6,217,solution architect,hr recruiting,edtech,amara mohamed brings 23 year of hand on solution architect experience from baidu bytedance specialising in edtech hand on experience in go pytorch rabbitmq rust combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,go pytorch rabbitmq rust ansible,business intelligence agile scrum,time management mentoring communication
M-MQLIZL08,Wei Nair,Frontend Engineer,Education,saas-b2b,"Shopify, Square",5,"A seasoned Frontend Engineer with 5 years in the industry, Wei Nair has led high-impact teams at Shopify, Square. Hands-on experience in Spark, Azure, RabbitMQ, Terraform, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Spark | Azure | RabbitMQ | Terraform | Python | Next.js,Machine Learning | Cloud Architecture,Strategic Thinking | Problem Solving | Cross-functional Collaboration,4.1,182,frontend engineer,education,saas b2b,a seasoned frontend engineer with 5 year in the industry wei nair ha led high impact team at shopify square hand on experience in spark azure rabbitmq terraform combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,spark azure rabbitmq terraform python next j,machine learning cloud architecture,strategic thinking problem solving cross functional collaboration
M-38DIUOVW,Ananya Martinez,Security Engineer,E-commerce,e-commerce,"Noon, Talabat",23,"Ananya Martinez is a 23-year veteran in e-commerce, having held Security Engineer positions at Noon, Talabat. Deep expertise in MongoDB, PyTorch, Python, Vue.js, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",MongoDB | PyTorch | Python | Vue.js | C++ | Azure,Data Analysis | Agile/Scrum,Emotional Intelligence | Public Speaking | Time Management,4.2,18,security engineer,e commerce,e commerce,ananya martinez is a 23 year veteran in e commerce having held security engineer position at noon talabat deep expertise in mongodb pytorch python vue j with a track record of shipping product used by million passionate about giving back to the community through structured mentorship,mongodb pytorch python vue j c++ azure,data analysis agile scrum,emotional intelligence public speaking time management
M-TX63CFL0,Chioma Santos,Site Reliability Engineer,Finance,hrtech,Notion,14,"With 14 years of experience, Chioma Santos has shaped engineering culture at Notion as a Site Reliability Engineer. Specialises in Kubernetes, GCP, Java, PostgreSQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Kubernetes | GCP | Java | PostgreSQL | AWS,Agile/Scrum | Machine Learning,Leadership | Team Building,4.1,225,site reliability engineer,finance,hrtech,with 14 year of experience chioma santos ha shaped engineering culture at notion a a site reliability engineer specialises in kubernetes gcp java postgresql and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,kubernetes gcp java postgresql aws,agile scrum machine learning,leadership team building
M-QLL8OS9X,Oliver Clark,Site Reliability Engineer,Technology,proptech,"Slack, Salesforce",17,"A seasoned Site Reliability Engineer with 17 years in the industry, Oliver Clark has led high-impact teams at Slack, Salesforce. Hands-on experience in LangChain, RabbitMQ, GCP, JavaScript, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",LangChain | RabbitMQ | GCP | JavaScript | Java | Docker | Ansible,DevSecOps | OKR Planning | Data Analysis | API Design,Strategic Thinking | Problem Solving,4.3,87,site reliability engineer,technology,proptech,a seasoned site reliability engineer with 17 year in the industry oliver clark ha led high impact team at slack salesforce hand on experience in langchain rabbitmq gcp javascript combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,langchain rabbitmq gcp javascript java docker ansible,devsecops okr planning data analysis api design,strategic thinking problem solving
