id,section,title,preconditions,steps,expected_result,priority,type,automated
TC-AUTH-001,Auth,Register as mentee with valid data,None,"POST /auth/register with valid email, password, role=mentee, name",201; userId returned; OTP generated and emailed,P0,Functional,Y
TC-AUTH-002,Auth,Register as mentor with valid data and CV,None,"POST /auth/register with role=mentor, linkedinUrl, hourlyRate, cv object",201; userId returned; MentorProfile created with cv/hourlyRate; auto-approved,P0,Functional,Y
TC-AUTH-003,Auth,Register with duplicate verified email,An account exists with this email and isEmailVerified=true,POST /auth/register with that email,409 Email already registered,P1,Negative,Y
TC-AUTH-004,Auth,Register with duplicate unverified email,An account exists with this email and isEmailVerified=false,POST /auth/register with that email,200/201; new OTP generated and resent; no duplicate user created,P1,Negative,Y
TC-AUTH-005,Auth,Register with missing required fields,None,POST /auth/register omitting password,"400 Email, password, and role are required",P1,Negative,Y
TC-AUTH-006,Auth,Register with invalid role,None,POST /auth/register with role=admin,400 Role must be mentee or mentor,P1,Negative,Y
TC-AUTH-007,Auth,Verify OTP with correct code,A user has registered and has a pending OTP,POST /auth/verify-otp with userId and correct otp,200; accessToken and user returned; refresh cookie set,P0,Functional,Y
TC-AUTH-008,Auth,Verify OTP with incorrect code,A user has a pending OTP,POST /auth/verify-otp with wrong otp,400 invalid/expired OTP message,P1,Negative,Y
TC-AUTH-009,Auth,Verify OTP with expired code,A user's OTP has expired (>10 minutes old),POST /auth/verify-otp with the expired otp,400 invalid/expired OTP message,P2,Edge,Y
TC-AUTH-010,Auth,Resend OTP,A user has an unverified account,POST /auth/resend-otp with userId,200; new OTP generated and emailed,P2,Functional,Y
TC-AUTH-011,Auth,Login with valid verified credentials,A verified user account exists,POST /auth/login with correct email/password,200; accessToken and user returned,P0,Functional,Y
TC-AUTH-012,Auth,Login with unverified account,An unverified user account exists,POST /auth/login with correct email/password,403; userId returned so client can jump to OTP screen; new OTP sent,P1,Negative,Y
TC-AUTH-013,Auth,Login with wrong password,A verified user account exists,POST /auth/login with wrong password,401 Invalid email or password,P0,Negative,Y
TC-AUTH-014,Auth,Login with non-existent email,None,POST /auth/login with an email that has no account,401 Invalid email or password (no user-existence leak),P1,Negative,Y
TC-AUTH-015,Auth,Refresh access token with valid refresh cookie,User is logged in and holds a valid refresh cookie,POST /auth/refresh,200; new accessToken returned; refresh token rotated,P0,Functional,Y
TC-AUTH-016,Auth,Refresh with missing or invalid cookie,"No refresh cookie present, or an invalid one",POST /auth/refresh,401 No/invalid refresh token provided,P1,Negative,Y
TC-AUTH-017,Auth,Logout revokes the current device's refresh token,User is logged in,"POST /auth/logout, then attempt POST /auth/refresh with the old cookie",Logout 200; the old refresh token then fails to reissue a new access token,P1,Functional,Y
TC-AUTH-018,Auth,Forgot password with existing email,An account exists with this email,POST /auth/forgot-password with that email,200; generic confirmation message; reset email sent,P1,Functional,Y
TC-AUTH-019,Auth,Forgot password with non-existent email,None,POST /auth/forgot-password with an unregistered email,200; identical generic message (does not reveal whether the email exists),P2,Security,Y
TC-AUTH-020,Auth,Reset password with valid token,A valid password-reset token exists for a user,POST /auth/reset-password with token and newPassword,200; password changed; all existing refresh tokens invalidated (forced logout everywhere),P0,Functional,Y
TC-AUTH-021,Auth,Reset password with expired or invalid token,A reset token that is invalid or expired,POST /auth/reset-password with that token,400 Invalid or expired reset token,P1,Negative,Y
TC-AUTH-022,Auth,GET /auth/me without a token,No Authorization header,GET /auth/me,401 Access denied. No token provided.,P0,Negative,Y
TC-AUTH-023,Auth,GET /auth/me with a valid token,User is logged in,GET /auth/me with Bearer token,200; user returned with role profile populated (mentorProfile or menteeProfile),P0,Functional,Y
